endTime,artistName,trackName,msPlayed
2021-12-12 06:42,Destroy Lonely Archive,Re4l Sisters,88300
2021-12-12 06:42,Ken Carson,Pissed Off,1120
2021-12-12 06:42,Destroy Lonely,Miley Cyrus,340
2021-12-12 06:45,Autumn!,Portrayal!,5850
2021-12-12 06:45,Summrs,Went Mia,151090
2021-12-12 06:47,Summrs Archived,The Prelude,99850
2021-12-12 06:49,Yeat,Callin më,750
2021-12-12 06:49,Summrs Archived,Used 2 It!,156770
2021-12-12 06:49,Ken Carson,Change,690
2021-12-12 06:52,Ken Carson,Change,160175
2021-12-12 06:55,Yeat,Callin më,154504
2021-12-12 06:57,UnoTheActivist,On The Moon,135054
2021-12-12 06:59,K Suave,Lucky,106204
2021-12-12 07:01,kan,Perfect Persona,106778
2021-12-12 07:02,Autumn!,Not 3 Not 2!,107088
2021-12-12 07:06,SoFaygo,Gear 2,195134
2021-12-12 07:08,DaeMoney,Scotty Ppls,116970
2021-12-12 07:08,Destroy Lonely,mud,770
2021-12-12 07:08,YeenOverThere,Gardena's Best,1610
2021-12-12 07:08,Izaya Tiji,Been knew that,480
2021-12-12 07:10,Summrs,Back 2 Da Basics,137034
2021-12-12 07:11,LUCKI,Options,94430
2021-12-12 07:14,Ken Carson,Meds,151020
2021-12-12 07:17,Destroy Lonely,In The Air,206231
2021-12-12 07:20,Yeat Leaked,Real Is Rare,152044
2021-12-12 07:22,in my glo,slide den,149570
2021-12-12 07:25,Yourplug,Ok Lets Go,170269
2021-12-12 07:26,Sickboyrari,B2W,11150
2021-12-12 07:27,Sickboyrari,B2W,105450
2021-12-12 07:29,Homixide Gang,5unna,99773
2021-12-12 07:31,Lucki Oxy,Sosa In This Audi,126032
2021-12-12 07:33,Ken Carson,Why,105453
2021-12-12 07:35,Lil 9 Archive,Backpack,124421
2021-12-12 07:38,Autumn!,No Difference!,163960
2021-12-12 08:02,Autumn!,No Difference!,1920
2021-12-12 08:04,Roddy Ricch,War Baby,20930
2021-12-12 08:04,Roddy Ricch,High Fashion (feat. Mustard),99110
2021-12-12 08:09,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),35216
2021-12-12 08:09,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),275250
2021-12-12 08:13,A$AP Rocky,Pharsyde (feat. Joe Fox),208395
2021-12-12 08:15,A$AP Rocky,Wavybone (feat. Juicy J & UGK),73390
2021-12-12 08:18,Joey Bada$$,Piece of Mind,204204
2021-12-12 08:23,Joey Bada$$,Belly of the Beast,26180
2021-12-12 08:23,Joey Bada$$,Like Me,252168
2021-12-12 08:26,Future,Freak Hoe,900
2021-12-12 08:26,Future,I Serve the Base,172083
2021-12-12 08:29,Lil Uzi Vert,Silly Watch,181932
2021-12-12 08:33,Lil Uzi Vert,You Better Move,182267
2021-12-12 08:36,Lil Uzi Vert,Homecoming,199623
2021-12-12 08:55,Lil Uzi Vert,Homecoming,18310
2021-12-12 08:55,Lil Uzi Vert,I Can Show You,11040
2021-12-12 08:55,Lil Uzi Vert,Come This Way,2860
2021-12-12 08:55,Lil Uzi Vert,Moon Relate,2960
2021-12-12 08:55,Lil Uzi Vert,Trap This Way (This Way),5590
2021-12-12 08:55,Lil Uzi Vert,Got The Guap (feat. Young Thug),3530
2021-12-12 08:56,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],2120
2021-12-12 08:56,Lil Uzi Vert,Lo Mein,10160
2021-12-12 08:56,Lil Uzi Vert,Lotus,40940
2021-12-12 08:56,Lil Uzi Vert,Myron,5190
2021-12-12 08:56,Lil Uzi Vert,Baby Pluto,20610
2021-12-12 08:57,Manny Laurenko,Space Boy (feat. Lucki),2400
2021-12-12 08:57,Ken Carson,Why,2450
2021-12-12 08:57,Lil Uzi Vert,Baby Pluto,23390
2021-12-12 08:57,Autumn!,No Difference!,32350
2021-12-12 08:59,Ken Carson,Why,105508
2021-12-12 09:02,Manny Laurenko,Space Boy (feat. Lucki),165627
2021-12-12 09:05,Summrs,out da window,164629
2021-12-12 09:07,Summrs,For The Streets Interlude,119245
2021-12-12 09:09,Al6n,Sïck,127790
2021-12-12 09:11,Destroy Lonely Archive,tokyoto,130090
2021-12-12 09:13,KANKAN,Broad Day,129100
2021-12-12 09:15,KANKAN,Nun to me,126861
2021-12-12 09:18,Izaya Tiji,better off alone 2,166373
2021-12-12 09:22,Bob Marley & The Wailers,Could You Be Loved,237000
2021-12-12 09:25,KAYTRANADA,10%,186680
2021-12-12 09:27,KANKANN,Murda Talk,130734
2021-12-12 09:29,undzn,Nun To Me 2,126455
2021-12-12 09:32,Juice WRLD,Go Hard,134688
2021-12-12 09:40,Adele,I Drink Wine,506840
2021-12-12 09:42,Yeat,Bak on ëm,85900
2021-12-12 09:48,Adele,My Little Love,389107
2021-12-12 09:49,Izaya Tiji Archive,Interlude,74142
2021-12-12 09:50,Steve Lacy,Infrunami,45400
2021-12-12 09:54,Billie Eilish,Happier Than Ever,260866
2021-12-12 09:57,LUCKI,SPARKS VISION,129493
2021-12-12 09:57,LUCKI,CRYOUT,6310
2021-12-12 10:00,Madison Beer,Reckless,203384
2021-12-12 10:01,Mobb Deep,"Shook Ones, Pt. II",71075
2021-12-12 10:03,KANKAN,Zaza,5973
2021-12-12 10:03,Metro Boomin,Only 1 (Interlude) (with Travis Scott),80466
2021-12-12 10:04,Kodak Black,Senseless,42950
2021-12-12 10:09,KAYTRANADA,10%,186680
2021-12-12 10:11,KANKANN,Murda Talk,130734
2021-12-12 10:12,undzn,Nun To Me 2,42195
2021-12-12 10:16,B.o.B,Nothin' on You (feat. Bruno Mars),268320
2021-12-12 10:20,Daniel Caesar,Death & Taxes,222140
2021-12-12 10:20,King Von,Gleesh Place,21220
2021-12-12 10:25,Kanye West,Life Of The Party (with André 3000),10410
2021-12-12 10:25,Dave,Heart Attack,7306
2021-12-12 10:25,Tamia,Into You (feat. Fabolous),294093
2021-12-12 10:27,Kodak Black,Purp,72610
2021-12-12 10:29,Billie Eilish,my future,175000
2021-12-12 10:30,James Blake,Coming Back (feat. SZA),140
2021-12-12 10:33,James Blake,Coming Back (feat. SZA),195905
2021-12-12 10:35,Fijimacintosh,Diamond Crosses,144404
2021-12-12 10:38,Summrs,just cant,142716
2021-12-12 10:38,Ken Carson,Why,1140
2021-12-12 10:38,Comethazine,4 Deep,14733
2021-12-12 10:41,Summrs,For The Streets Interlude,3040
2021-12-12 10:41,Summrs,out da window,164629
2021-12-13 01:20,Summrs,For The Streets Interlude,2240
2021-12-13 01:24,Lil Uzi Vert,Baby Pluto,210261
2021-12-13 01:26,Autumn!,No Difference!,164597
2021-12-13 01:28,Ken Carson,Why,105508
2021-12-13 01:31,Manny Laurenko,Space Boy (feat. Lucki),165627
2021-12-13 01:34,Summrs,out da window,164629
2021-12-13 01:36,Summrs,For The Streets Interlude,119245
2021-12-13 01:38,Al6n,Sïck,127790
2021-12-13 01:40,Destroy Lonely Archive,tokyoto,130090
2021-12-13 01:42,KANKAN,Broad Day,129100
2021-12-13 01:44,KANKAN,Nun to me,126861
2021-12-13 01:56,Izaya Tiji,better off alone 2,139206
2021-12-13 01:57,Yeat,U could tëll,81480
2021-12-13 02:00,Yourplug,Ok Lets Go,142030
2021-12-13 02:00,Yourplug,Ok Lets Go,29070
2021-12-13 02:03,KANKAN,Russian Shit,150386
2021-12-13 02:05,Summrs,Mudd Bruddas,122319
2021-12-13 02:07,UnoTheActivist,Sometimes I Wonder,163608
2021-12-13 02:11,KANKAN,Not Da Same,230191
2021-12-13 02:12,Duwap Kaine,OnlyFans Content,62260
2021-12-13 02:14,Autumn!,WANTS!,113684
2021-12-13 02:17,Destroy Lonely Archive,lights off,159135
2021-12-13 02:18,Izaya Tiji,Protected,1770
2021-12-13 02:18,Destroy Lonely,Ya Ight,220
2021-12-13 02:18,Destroy Lonely,Ya Ight,87920
2021-12-13 02:19,Destroy Lonely Archive,lights off,17390
2021-12-13 02:20,GOONIE,Money Discussions Interlude,88140
2021-12-13 02:22,GOONIE,Keke's Interlude,124660
2021-12-13 02:23,GOONIE,Money Discussions Interlude,62600
2021-12-13 02:26,Sickboyrari,50 In My Denim (Gang Shynin Like Stars),156170
2021-12-13 02:27,iayze,Feelings/Roxy (feat. Kankan),84160
2021-12-13 02:30,Xals!,X N Oxy,175890
2021-12-13 02:34,K Suave,2:32 am,219428
2021-12-13 02:37,Autumn!,Recollections of Loyalty & Pain!,156610
2021-12-13 02:39,Lil 9 Archive,Teen bean,118240
2021-12-13 02:40,Lil 9 Archive,Backpack,77910
2021-12-13 02:42,Lil 9 Archive,Patrick Ewing,145470
2021-12-13 02:44,K Suave,Lucky,106500
2021-12-13 02:45,Summrs Archived,thousand miles 2,74050
2021-12-13 02:46,Summrs Archived,thousand miles 2,58960
2021-12-13 02:47,Tony Shhnow,Mr. He Ain't Shit,33610
2021-12-13 02:47,BoofPaxkMooky,Plan,990
2021-12-13 02:47,BoofPaxkMooky,Plan,220
2021-12-13 02:47,BoofPaxkMooky,Plan,1670
2021-12-13 02:47,Summrs,out da window,15120
2021-12-13 02:47,Summrs,out da window,990
2021-12-13 02:50,Lil Candy Paint,No Pitty,151280
2021-12-13 02:52,Yourplug,Ok Lets Go,127350
2021-12-13 02:52,Brentrambo,Mona Lisa,230
2021-12-13 07:12,UnoTheActivist,On The Moon,58390
2021-12-13 07:12,Pink Floyd,In the Flesh,15850
2021-12-13 07:13,Yeat,Swërved It,3510
2021-12-13 07:13,Yeat,Lying 4 fun,5740
2021-12-13 07:13,Yeat,Dëserve it,7250
2021-12-13 07:13,Yeat,Bak on ëm,3220
2021-12-13 07:13,Yeat,Turban,38830
2021-12-13 07:20,Pink Floyd,In the Flesh,255546
2021-12-13 07:21,K Suave,2:32 am,67043
2021-12-13 07:21,Yeat,Lying 4 fun,10200
2021-12-13 07:21,Yeat,Turban,620
2021-12-13 07:24,Yeat,Turban,155742
2021-12-13 07:31,Pink Floyd,In the Flesh,255546
2021-12-13 07:31,K Suave,2:32 am,0
2021-12-13 07:34,Pink Floyd,In the Flesh,7800
2021-12-13 07:34,Pink Floyd,In the Flesh?,181070
2021-12-13 07:34,Pink Floyd,Waiting for the Worms,40670
2021-12-13 07:37,Autumn!,Comedy!,138082
2021-12-13 07:40,KANKAN,Not Da Same,216150
2021-12-13 07:41,Autumn!,Probably!,19110
2021-12-13 07:41,Autumn!,Probably!,12590
2021-12-13 07:41,Autumn!,Comedy!,3830
2021-12-13 07:41,Autumn!,Comedy!,11720
2021-12-13 07:41,Autumn!,Comedy!,10460
2021-12-13 07:41,Yeat,Turban,5840
2021-12-13 07:41,Yeat,Turban,1380
2021-12-13 07:42,Autumn!,Loko!,8730
2021-12-13 08:43,Autumn!,The Definition Of Grateful!,37730
2021-12-13 08:43,Autumn!,Comedy!,11400
2021-12-13 08:43,Autumn!,Keep Ya Head Up!,14000
2021-12-13 08:44,K Suave,2:32 am,3060
2021-12-13 08:44,Xals!,X N Oxy,3120
2021-12-13 08:44,Yeat,Turban,17480
2021-12-13 08:46,UnoTheActivist,Sometimes I Wonder,163608
2021-12-13 08:48,Summrs,Mudd Bruddas,122319
2021-12-13 08:50,Yourplug,Ok Lets Go,101762
2021-12-13 08:50,Playboi Carti,Rockstar Made,1090
2021-12-13 08:51,Kanye West,I Thought About Killing You,2670
2021-12-13 08:51,Playboi Carti,Stop Breathing,10830
2021-12-13 08:51,Kanye West,Wouldn't Leave,2200
2021-12-13 15:55,K Suave,2:32 am,98432
2021-12-13 15:57,K Suave,2:32 am,1578
2021-12-13 15:57,Summrs,Mudd Bruddas,6314
2021-12-13 15:57,Lil Uzi Vert,Baby Pluto,0
2021-12-13 15:57,UnoTheActivist,Sometimes I Wonder,151957
2021-12-13 15:57,Xals!,X N Oxy,1429
2021-12-13 15:57,Yeat,U could tëll,234
2021-12-13 15:58,UnoTheActivist,Sometimes I Wonder,1322
2021-12-13 15:58,Yourplug,Ok Lets Go,0
2021-12-13 15:58,Yeat,U could tëll,469
2021-12-13 15:58,Yeat,U could tëll,2325
2021-12-13 16:00,Summrs,Mudd Bruddas,122319
2021-12-13 16:02,Yourplug,Ok Lets Go,111825
2021-12-13 16:05,Lil Uzi Vert,Baby Pluto,196181
2021-12-13 16:05,Yeat,U could tëll,23871
2021-12-13 16:06,Summrs,out da window,8938
2021-12-13 16:06,Summrs,out da window,41365
2021-12-13 16:06,K Suave,2:32 am,14143
2021-12-13 16:07,undzn,Nun To Me 2,9600
2021-12-13 16:07,KANKANN,Murda Talk,19413
2021-12-13 16:09,Juice WRLD,Go Hard,119722
2021-12-13 16:10,Autumn!,Comedy!,2261
2021-12-13 16:10,Yeat,Turban,46869
2021-12-13 16:12,Pink Floyd,In the Flesh,164373
2021-12-13 16:12,K Suave,2:32 am,5631
2021-12-13 16:16,Playboi Carti,Rockstar Made,193574
2021-12-13 16:18,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-12-13 16:21,Playboi Carti,Stop Breathing,218943
2021-12-13 16:24,Playboi Carti,Beno!,131040
2021-12-13 17:15,Playboi Carti,JumpOutTheHouse,2120
2021-12-13 17:15,Pink Floyd,In the Flesh,100
2021-12-13 17:15,Pink Floyd,In the Flesh,450
2021-12-13 17:15,K Suave,2:32 am,920
2021-12-13 17:15,K Suave,2:32 am,3630
2021-12-13 17:15,Autumn!,Comedy!,440
2021-12-13 17:15,Playboi Carti,Beno!,480
2021-12-13 17:15,Yeat,Turban,740
2021-12-13 17:18,Yeat,Turban,155742
2021-12-13 17:22,Pink Floyd,In the Flesh,255546
2021-12-13 17:24,K Suave,2:32 am,87671
2021-12-13 17:24,Xals!,X N Oxy,400
2021-12-13 17:28,UnoTheActivist,Sometimes I Wonder,163608
2021-12-13 17:30,Summrs,Mudd Bruddas,122319
2021-12-13 17:31,Pink Floyd,In the Flesh,1080
2021-12-13 17:31,Autumn!,Comedy!,1030
2021-12-13 17:31,UnoTheActivist,Sometimes I Wonder,3250
2021-12-13 17:31,Yourplug,Ok Lets Go,18885
2021-12-13 17:31,Yeat,U could tëll,4120
2021-12-13 21:10,Adele,My Little Love,17730
2021-12-13 21:10,Adele,Strangers By Nature,3810
2021-12-13 21:10,UnoTheActivist,Sometimes I Wonder,13290
2021-12-13 21:10,Playboi Carti,Beno!,5130
2021-12-13 21:16,Adele,I Drink Wine,357330
2021-12-13 21:17,Adele,Cry Your Heart Out,460
2021-12-13 21:17,Yeat,Turban,42780
2021-12-13 21:21,Adele,Oh My God,225148
2021-12-13 21:24,Adele,Can I Get It,210384
2021-12-13 21:31,Adele,I Drink Wine,376169
2021-12-13 21:33,Adele,All Night Parking (with Erroll Garner) Interlude,161829
2021-12-13 21:38,Adele,Woman Like Me,300247
2021-12-13 22:53,Adele,To Be Loved,650
2021-12-13 22:53,Adele,To Be Loved,22230
2021-12-13 22:53,Adele,Hold On,280
2021-12-13 22:53,Adele,Hold On,70740
2021-12-13 22:53,Summrs,Mudd Bruddas,2330
2021-12-13 22:53,Destroy Lonely Archive,tokyoto,7540
2021-12-13 22:53,Yeat,U could tëll,2440
2021-12-13 22:53,Yeat,Turban,5180
2021-12-13 22:54,Lil Uzi Vert,Baby Pluto,7020
2021-12-13 22:57,Yeat,Bak on ëm,120058
2021-12-13 22:58,undzn,Nun To Me 2,1514
2021-12-13 22:58,Sam Smith,I'm Not The Only One,65065
2021-12-13 22:58,Yeat,Bak on ëm,4202
2021-12-13 23:01,Yeat,Turban,155742
2021-12-13 23:05,Pink Floyd,In the Flesh,255546
2021-12-13 23:09,K Suave,2:32 am,210089
2021-12-13 23:09,Playboi Carti,Rockstar Made,1728
2021-12-13 23:21,Playboi Carti,Stop Breathing,114410
2021-12-13 23:23,Autumn!,WANTS!,113684
2021-12-13 23:24,Destroy Lonely,mud,107951
2021-12-13 23:26,undzn,Obama Crib 2,95004
2021-12-13 23:28,LUCKI,Randomly,128538
2021-12-13 23:31,Yeat,Trëndy way (feat. SeptembersRich),200071
2021-12-13 23:34,Slimesito,Demon,147262
2021-12-13 23:37,Yeat,Cali,184711
2021-12-13 23:39,KANKAN,Ain Slay,115275
2021-12-13 23:45,Yeat,Cmon,102922
2021-12-13 23:47,KANKAN,Fuk Tha Clout,168411
2021-12-13 23:49,RealYungPhil,Carry On,98403
2021-12-13 23:50,Texako,Cellphone Pt 2,32870
2021-12-13 23:52,SoFaygo,I Hate Xanax,148845
2021-12-13 23:55,Izaya Tiji,Protected,146423
2021-12-13 23:56,GOONIE,GOOFY,490
2021-12-13 23:56,GOONIE,GOOFY,405
2021-12-13 23:56,GOONIE,GOOFY,1216
2021-12-13 23:56,GOONIE,GOOFY,64540
2021-12-13 23:56,Izaya Tiji,Protected,256
2021-12-13 23:56,Izaya Tiji,Protected,9792
2021-12-13 23:56,KANKAN,Broad Day,1237
2021-12-13 23:58,Summrs Archived,Coke,18111
2021-12-13 23:58,KANKAN,Broad Day,129100
2021-12-14 15:52,Playboi Carti,Stop Breathing,4906
2021-12-14 15:52,Playboi Carti,Rockstar Made,960
2021-12-14 15:52,Playboi Carti,Rockstar Made,5205
2021-12-14 15:56,Baby Keem,trademark usa,3498
2021-12-14 15:56,Kanye West,24,197898
2021-12-14 15:56,Kanye West,Father Stretch My Hands Pt. 1,8597
2021-12-14 15:59,Playboi Carti,Long Time - Intro,211773
2021-12-14 16:02,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146419
2021-12-14 16:03,slowthai,i tried,37351
2021-12-14 16:08,Kanye West,Off The Grid,339249
2021-12-14 16:11,Travis Scott,sdp interlude,191622
2021-12-14 16:11,Baby Keem,range brothers (with Kendrick Lamar),6623
2021-12-14 16:15,Playboi Carti,Sky,193234
2021-12-14 16:23,Autumn!,WANTS!,2560
2021-12-14 16:23,Izaya Tiji,Protected,554
2021-12-14 16:23,Kanye West,Flashing Lights,3475
2021-12-14 16:23,Autumn!,Comedy!,1983
2021-12-14 16:23,Xals!,X N Oxy,11946
2021-12-14 16:23,Yeat,Cali,618
2021-12-14 16:23,Jaden,Ninety,468168
2021-12-14 16:23,Yeat,Turban,3328
2021-12-14 16:26,Kanye West,24,72832
2021-12-14 21:08,Yeat,Turban,155742
2021-12-14 21:12,Pink Floyd,In the Flesh,255546
2021-12-14 21:21,K Suave,2:32 am,96245
2021-12-14 21:21,Lil Uzi Vert,Baby Pluto,14080
2021-12-14 21:21,UnoTheActivist,Sometimes I Wonder,1260
2021-12-14 21:21,Xals!,X N Oxy,850
2021-12-14 21:22,Lil Uzi Vert,Wassup (feat. Future),640
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],5270
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],910
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],320
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],230
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],340
2021-12-14 21:22,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],220
2021-12-14 21:22,Lil Uzi Vert,Lotus,5500
2021-12-14 21:22,Lil Uzi Vert,Lotus,240
2021-12-14 21:22,Lil Uzi Vert,Lotus,0
2021-12-14 21:22,Lil Uzi Vert,Lotus,350
2021-12-14 21:22,Lil Uzi Vert,Myron,0
2021-12-14 21:22,Lil Uzi Vert,Secure The Bag,10780
2021-12-14 21:22,Lil Uzi Vert,Yessirskiii,3610
2021-12-14 21:22,Lil Uzi Vert,Yessirskiii,190
2021-12-14 21:26,Izaya Tiji,Protected,15554
2021-12-14 21:26,Lil Uzi Vert,Secure The Bag,238425
2021-12-14 21:32,Adele,To Be Loved,11011
2021-12-14 21:32,Autumn!,WANTS!,113684
2021-12-14 21:32,Summrs,For The Streets Interlude,1550
2021-12-14 21:32,Autumn!,Comedy!,520
2021-12-14 21:32,Yourplug,Ok Lets Go,1320
2021-12-14 21:32,Yeat,Turban,1490
2021-12-14 21:34,Adele,Cry Your Heart Out,130
2021-12-14 21:34,Adele,My Little Love,700
2021-12-14 21:34,Destroy Lonely Archive,tokyoto,15777
2021-12-14 21:34,Adele,I Drink Wine,2060
2021-12-14 21:34,Adele,Can I Get It,480
2021-12-14 21:34,Adele,Can I Get It,1090
2021-12-14 21:34,Adele,Oh My God,270
2021-12-14 21:34,Adele,Oh My God,230
2021-12-14 22:55,Adele,To Be Loved,78822
2021-12-14 22:58,Izaya Tiji,Protected,1280
2021-12-14 22:58,Lil Uzi Vert,Secure The Bag,187498
2021-12-14 22:58,Yeat,Cali,1856
2021-12-14 23:00,Adele,To Be Loved,10530
2021-12-14 23:00,Autumn!,WANTS!,113684
2021-12-14 23:01,Autumn!,Comedy!,22933
2021-12-14 23:04,Autumn!,Mufasa!,725
2021-12-14 23:04,Autumn!,Probably!,160000
2021-12-14 23:04,Autumn!,Right Here!,34282
2021-12-14 23:04,Autumn!,Comedy!,1792
2021-12-14 23:05,Autumn!,Probably!,5376
2021-12-14 23:05,Autumn!,Probably!,981
2021-12-14 23:05,Autumn!,Fairness!,0
2021-12-14 23:05,Autumn!,Too Involved!,298
2021-12-14 23:05,Autumn!,Too Involved!,448
2021-12-14 23:05,Autumn!,Comedy!,13674
2021-12-14 23:05,Autumn!,WAN LAN!,0
2021-12-14 23:07,Autumn!,Comedy!,138082
2021-12-14 23:07,Yeat,Turban,14100
2021-12-14 23:10,Autumn!,Recollections of Loyalty & Pain!,182405
2021-12-14 23:14,Summrs,Where we left Off,227620
2021-12-14 23:17,Destroy Lonely,vamp,145560
2021-12-14 23:19,iayze,Cold Sweats!,120058
2021-12-14 23:19,RealYungPhil,Carry On,22131
2021-12-14 23:22,Summrs,Went Mia,152424
2021-12-14 23:24,undzn,Boot Up,155024
2021-12-14 23:26,Destroy Lonely Archive,hldmyhnd .wav,113197
2021-12-14 23:29,Izaya Tiji,Protected,146423
2021-12-14 23:31,Yeat,WAR 1,153208
2021-12-14 23:32,Ken Carson,Hella,39269
2021-12-15 03:49,Tm88,Slayerr,21909
2021-12-15 03:49,Lil Uzi Vert,Baby Pluto,3434
2021-12-15 03:49,Lil Uzi Vert,I'm Sorry,14442
2021-12-15 03:49,Lil Uzi Vert,XO Tour Llif3,6591
2021-12-15 03:50,Lil Uzi Vert,Myron,30784
2021-12-15 03:51,Lil Uzi Vert,Seven Million (feat. Future),4202
2021-12-15 03:51,Lil Uzi Vert,Sauce It Up,661
2021-12-15 03:51,Tm88,Slayerr,13205
2021-12-15 03:51,Lil Uzi Vert,Futsal Shuffle 2020,6506
2021-12-15 03:51,Lil Uzi Vert,Myron,6186
2021-12-15 03:51,Lil Uzi Vert,Sasuke,2240
2021-12-15 03:51,Lil Uzi Vert,XO Tour Llif3,1642
2021-12-15 03:52,DJ Rell,Mood (feat. Lil Uzi Vert),17834
2021-12-15 03:52,Lil Uzi Vert,Dark Queen,20202
2021-12-15 03:53,DJ Rell,"Free Cool, Pt. 2 (feat. Kodak Black)",32320
2021-12-15 03:54,Tm88,Love Scam,0
2021-12-15 03:54,Tm88,Love Scam,1237
2021-12-15 03:54,DJ Rell,Mood (feat. Lil Uzi Vert),12074
2021-12-15 03:54,Tm88,Richer Dreams (feat. Young Nudy),1728
2021-12-15 03:54,Tm88,Cullinan,0
2021-12-15 03:54,Tm88,Cullinan,5397
2021-12-15 03:54,Tm88,Yo!Gurt,42
2021-12-15 03:54,Tm88,Run it,0
2021-12-15 03:54,Tm88,Chit Chat (feat. Wiz Khalifa),0
2021-12-15 03:54,Tm88,Block boy,27285
2021-12-15 03:54,Tm88,Block boy,234
2021-12-15 03:54,Tm88,Block boy,789
2021-12-15 03:55,DJ Rell,Mood (feat. Lil Uzi Vert),7168
2021-12-15 03:55,Autumn!,Probably!,2815
2021-12-15 03:55,Autumn!,Right Here!,27541
2021-12-15 04:04,LUCKI,SPARKS VISION,320
2021-12-15 04:04,LUCKI,SPARKS VISION,6378
2021-12-15 04:04,Sam Smith,I'm Not The Only One,1536
2021-12-15 04:04,Izaya Tiji,Protected,149
2021-12-15 04:04,LUCKI,Greed (feat. Lil Yachty),341
2021-12-15 04:04,Summrs,out da window,6271
2021-12-15 04:04,Autumn!,Probably!,362
2021-12-15 04:04,Autumn!,Probably!,725
2021-12-15 04:04,Autumn!,Probably!,9642
2021-12-15 04:04,LUCKI,Randomly,4693
2021-12-15 04:04,LUCKI,4 The Betta,213
2021-12-15 04:04,LUCKI,CRYOUT,426
2021-12-15 04:04,LUCKI,NEPTUNE V.S INDUSTRY,426
2021-12-15 04:04,Lil Uzi Vert,Secure The Bag,2282
2021-12-15 04:04,Lil Uzi Vert,Secure The Bag,298
2021-12-15 04:04,Juice WRLD,She’s The One,1514
2021-12-15 04:04,KAYTRANADA,10%,618
2021-12-15 04:05,Zelly Ocho,skinnyjeans,192
2021-12-15 04:05,Autumn!,Told Em!,5525
2021-12-15 04:05,SSGKobe,Condo,234
2021-12-15 04:05,Autumn!,Still The Same,20330
2021-12-15 04:05,SoFaygo,Controlling,469
2021-12-15 04:06,Autumn!,WANTS!,3946
2021-12-15 04:06,Autumn!,Probably!,7018
2021-12-15 04:06,Summrs,Where we left Off,5760
2021-12-15 04:06,Summrs,Cant make this Up,4074
2021-12-15 04:06,Summrs,Da MVP,0
2021-12-15 04:06,Summrs,First 48,298
2021-12-15 04:06,SoFaygo,Controlling,49151
2021-12-15 04:06,Summrs,Back 2 Da Basics,10986
2021-12-15 04:06,Summrs,Back 2 Da Basics,7594
2021-12-15 04:07,Lil Uzi Vert,Secure The Bag,34154
2021-12-15 04:08,Ken Carson,Run + Ran,447
2021-12-15 04:08,Lil Uzi Vert,Lo Mein,17898
2021-12-15 04:08,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),2154
2021-12-15 04:08,Lil Uzi Vert,Myron,40768
2021-12-15 04:08,Lil Uzi Vert,Myron,256
2021-12-15 04:08,Lil Uzi Vert,Myron,682
2021-12-15 04:08,Future,Drankin N Smokin,7466
2021-12-15 04:08,Future,Drankin N Smokin,1578
2021-12-15 04:08,Ken Carson,Hella,8170
2021-12-15 04:08,Ken Carson,Rock N Roll,1322
2021-12-15 04:08,Ken Carson,Change,533
2021-12-15 04:08,Ken Carson,So What,2197
2021-12-15 04:08,Ken Carson,Burnin Up,3071
2021-12-15 04:09,Ken Carson,Run + Ran,5802
2021-12-15 04:09,Madison Beer,Reckless,511
2021-12-15 04:09,Yung Lean,Acid at 7/11,1258
2021-12-15 04:09,Mobb Deep,"Shook Ones, Pt. II",320
2021-12-15 04:09,LUCKI,Starstruck,3157
2021-12-15 04:09,Playboi Carti,Rockstar Made,24447
2021-12-15 04:09,Playboi Carti,Rockstar Made,3391
2021-12-15 04:09,Playboi Carti,Meh,2453
2021-12-15 04:09,Yeat,Bak on ëm,14869
2021-12-15 04:09,Metro Boomin,Only 1 (Interlude) (with Travis Scott),2133
2021-12-15 04:09,Billie Eilish,Happier Than Ever,3541
2021-12-15 04:10,A$AP Rocky,Brotha Man (feat. French Montana),384
2021-12-15 04:10,A$AP Rocky,Brotha Man (feat. French Montana),2368
2021-12-15 04:10,Daniel Caesar,Death & Taxes,298
2021-12-15 04:10,Ken Carson,On the Low,554
2021-12-15 04:10,KANKAN,Fuk Tha Clout,127
2021-12-15 04:10,SSGKobe,Condo,469
2021-12-15 04:10,KANKAN,Russian Shit,1855
2021-12-15 04:10,KANKAN,Russian Shit,0
2021-12-15 04:10,KANKAN,Wokeup,7381
2021-12-15 04:10,KANKAN,Not Da Same,1962
2021-12-15 04:10,KANKAN,Not Da Same,7509
2021-12-15 04:10,B.o.B,Nothin' on You (feat. Bruno Mars),1536
2021-12-15 04:10,SoFaygo,Controlling,8533
